Filename,image_path,Label
0378_jpg.rf.c5ba8314343a54db056cf2867c86942f_0002.jpg,WEED6C_crops/0378_jpg.rf.c5ba8314343a54db056cf2867c86942f_0002.jpg,3
1302_jpg.rf.26ab3fc340b22f9482155ab905a6cebf_0019.jpg,WEED6C_crops/1302_jpg.rf.26ab3fc340b22f9482155ab905a6cebf_0019.jpg,4
1378_jpg.rf.a485ab7c96bef96dac8eb7e61bbb7fb8_0024.jpg,WEED6C_crops/1378_jpg.rf.a485ab7c96bef96dac8eb7e61bbb7fb8_0024.jpg,4
0036_jpg.rf.bdc54405689eda8b64ce2d3f9302fcea_0003.jpg,WEED6C_crops/0036_jpg.rf.bdc54405689eda8b64ce2d3f9302fcea_0003.jpg,5
0392_jpg.rf.49ecace6ca5fed7c7e6fdb33cc6cf6b3_0002.jpg,WEED6C_crops/0392_jpg.rf.49ecace6ca5fed7c7e6fdb33cc6cf6b3_0002.jpg,3
0670_jpg.rf.4a721307856317e627464f7a3b6601d6_0004.jpg,WEED6C_crops/0670_jpg.rf.4a721307856317e627464f7a3b6601d6_0004.jpg,0
1236_jpg.rf.84823ae11fdee603ba6a5fab2cc61c7f_0026.jpg,WEED6C_crops/1236_jpg.rf.84823ae11fdee603ba6a5fab2cc61c7f_0026.jpg,4
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0044.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0044.jpg,4
0612_jpg.rf.bbdd94ea168adf0aadf7bafba7e84e0f_0006.jpg,WEED6C_crops/0612_jpg.rf.bbdd94ea168adf0aadf7bafba7e84e0f_0006.jpg,3
1240_jpg.rf.e1ad20f0f2011d323769409c17d77863_0013.jpg,WEED6C_crops/1240_jpg.rf.e1ad20f0f2011d323769409c17d77863_0013.jpg,4
0277_jpg.rf.da40428a611c836681331c1b74be0c1b_0004.jpg,WEED6C_crops/0277_jpg.rf.da40428a611c836681331c1b74be0c1b_0004.jpg,3
1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0049.jpg,WEED6C_crops/1368_jpg.rf.25dc57e029d777ff1571d3d84d22c763_0049.jpg,1
0277_jpg.rf.da40428a611c836681331c1b74be0c1b_0003.jpg,WEED6C_crops/0277_jpg.rf.da40428a611c836681331c1b74be0c1b_0003.jpg,0
0855_jpg.rf.c3864326bbe207814bd73e53a801ac40_0005.jpg,WEED6C_crops/0855_jpg.rf.c3864326bbe207814bd73e53a801ac40_0005.jpg,2
0704_jpg.rf.eef5dd92ac237a136fb2d73156500d0e_0002.jpg,WEED6C_crops/0704_jpg.rf.eef5dd92ac237a136fb2d73156500d0e_0002.jpg,1
0261_jpg.rf.5df6d646b46c050b83d0adc4a49869ac_0001.jpg,WEED6C_crops/0261_jpg.rf.5df6d646b46c050b83d0adc4a49869ac_0001.jpg,0
0667_jpg.rf.84f7e664dfc91e5db894dcbd701196cb_0003.jpg,WEED6C_crops/0667_jpg.rf.84f7e664dfc91e5db894dcbd701196cb_0003.jpg,3
