Filename,Label,Species
20171025-092037-2.jpg,3,Parthenium
20171219-101153-3.jpg,8,Negative
20171212-100422-1.jpg,8,Negative
20171113-145003-1.jpg,6,Siam weed
20171025-090528-2.jpg,3,Parthenium
20180322-103006-1.jpg,8,Negative
20180105-092418-2.jpg,8,Negative
20171218-104320-2.jpg,8,Negative
20171218-110753-2.jpg,8,Negative
20180109-074346-1.jpg,8,Negative
20170705-164721-0.jpg,7,Snake weed
20180105-095900-2.jpg,8,Negative
20180105-100650-2.jpg,8,Negative
20180112-072956-1.jpg,8,Negative
20170913-103343-1.jpg,3,Parthenium
20171025-082156-1.jpg,3,Parthenium
20180109-074803-2.jpg,8,Negative
20170714-113627-3.jpg,1,Lantana
20180112-072128-2.jpg,8,Negative
20170727-151654-1.jpg,4,Prickly acacia
20180322-112537-1.jpg,8,Negative
20170727-113820-1.jpg,4,Prickly acacia
20180105-100504-2.jpg,8,Negative
20171220-083111-2.jpg,8,Negative
20180125-095941-1.jpg,8,Negative
20180322-111819-2.jpg,8,Negative
20170126-100242-0.jpg,1,Lantana
20171220-090858-2.jpg,8,Negative
20170715-150318-1.jpg,1,Lantana
20180125-134043-2.jpg,8,Negative
20170920-094141-1.jpg,4,Prickly acacia
20171113-092303-3.jpg,5,Rubber vine
20170706-110738-0.jpg,0,Chinee apple
20171025-082655-3.jpg,3,Parthenium
20171113-135026-1.jpg,6,Siam weed
20180109-090228-1.jpg,8,Negative
20170920-114244-3.jpg,2,Parkinsonia
20180109-091459-2.jpg,8,Negative
20180119-115546-1.jpg,8,Negative
20171121-084655-1.jpg,6,Siam weed
20170405-160013-0.jpg,0,Chinee apple
20171025-092501-1.jpg,3,Parthenium
20170704-155537-0.jpg,7,Snake weed
20180105-101423-2.jpg,8,Negative
20171102-093629-3.jpg,4,Prickly acacia
20180112-072402-1.jpg,8,Negative
20171025-080506-1.jpg,3,Parthenium
20180112-093223-1.jpg,8,Negative
20170920-185008-1.jpg,2,Parkinsonia
20180125-094839-1.jpg,8,Negative
20171109-090929-2.jpg,5,Rubber vine
20171220-083324-2.jpg,8,Negative
20171218-111555-2.jpg,8,Negative
20170718-101726-2.jpg,0,Chinee apple
20180125-092006-2.jpg,8,Negative
20170714-142334-3.jpg,1,Lantana
20170714-115505-2.jpg,1,Lantana
20180109-104425-2.jpg,8,Negative
20180119-111344-2.jpg,8,Negative
20170715-153020-1.jpg,1,Lantana
20170715-150136-1.jpg,1,Lantana
20170920-162319-3.jpg,2,Parkinsonia
20171205-143514-2.jpg,8,Negative
20170714-113030-2.jpg,1,Lantana
20170913-123320-1.jpg,5,Rubber vine
20171102-103717-2.jpg,2,Parkinsonia
20170210-131209-0.jpg,7,Snake weed
20180109-103117-1.jpg,8,Negative
20170501-145604-0.jpg,8,Negative
20180109-103846-2.jpg,8,Negative
20171218-103931-3.jpg,8,Negative
20180322-121008-2.jpg,8,Negative
20170727-125856-1.jpg,4,Prickly acacia
20180322-131256-1.jpg,8,Negative
20171113-135853-1.jpg,6,Siam weed
20180109-094922-2.jpg,8,Negative
20171212-100553-3.jpg,8,Negative
20170811-130615-1.jpg,0,Chinee apple
20171219-095504-2.jpg,8,Negative
20180125-093824-1.jpg,8,Negative
20171205-144625-2.jpg,8,Negative
20170728-151920-2.jpg,4,Prickly acacia
20171109-090615-2.jpg,5,Rubber vine
20171205-141242-2.jpg,8,Negative
20170729-085707-2.jpg,4,Prickly acacia
20170501-145057-0.jpg,8,Negative
20171102-120842-2.jpg,2,Parkinsonia
20180109-071635-2.jpg,8,Negative
20171113-143440-3.jpg,6,Siam weed
20170920-185314-1.jpg,2,Parkinsonia
20180119-110550-1.jpg,8,Negative
20180112-081025-2.jpg,8,Negative
20170811-111230-1.jpg,0,Chinee apple
20171203-173613-3.jpg,8,Negative
20170913-110924-1.jpg,3,Parthenium
20180125-134859-3.jpg,8,Negative
20180119-105146-1.jpg,8,Negative
20170217-115451-0.jpg,7,Snake weed
20180109-071220-1.jpg,8,Negative
20171025-172247-3.jpg,3,Parthenium
20171113-124527-3.jpg,6,Siam weed
20171113-165829-0.jpg,6,Siam weed
20171219-103111-3.jpg,8,Negative
20170129-102955-0.jpg,8,Negative
20170130-102539-0.jpg,1,Lantana
20180112-101933-2.jpg,8,Negative
20171219-093534-2.jpg,8,Negative
20170210-132220-0.jpg,0,Chinee apple
20180322-104506-1.jpg,8,Negative
20170728-123508-3.jpg,4,Prickly acacia
20171113-102054-3.jpg,5,Rubber vine
20171220-083131-3.jpg,8,Negative
20171121-090407-3.jpg,6,Siam weed
20170811-111407-2.jpg,0,Chinee apple
20180105-104242-1.jpg,8,Negative
20170210-150618-0.jpg,0,Chinee apple
20171218-105052-2.jpg,8,Negative
20170630-152041-0.jpg,7,Snake weed
20180112-092625-2.jpg,8,Negative
20171212-095831-1.jpg,8,Negative
20171220-092044-2.jpg,8,Negative
20170714-111926-2.jpg,1,Lantana
20180125-091849-1.jpg,8,Negative
20180105-104326-1.jpg,8,Negative
20180109-070024-1.jpg,8,Negative
20171220-083212-3.jpg,8,Negative
20170304-131518-0.jpg,7,Snake weed
20171121-090912-1.jpg,6,Siam weed
20170920-115307-2.jpg,2,Parkinsonia
20170706-130147-3.jpg,1,Lantana
20180119-114102-2.jpg,8,Negative
20170501-144820-0.jpg,8,Negative
20170126-095456-0.jpg,1,Lantana
20180105-102002-2.jpg,8,Negative
20170714-111155-1.jpg,1,Lantana
20171121-083251-1.jpg,6,Siam weed
20171219-095947-2.jpg,8,Negative
20180109-090521-1.jpg,8,Negative
20171218-121328-3.jpg,8,Negative
20170727-154459-1.jpg,4,Prickly acacia
20180105-100554-2.jpg,8,Negative
20170811-124243-2.jpg,0,Chinee apple
20180119-113309-1.jpg,8,Negative
20170728-120101-2.jpg,4,Prickly acacia
20180105-095357-2.jpg,8,Negative
20180125-131420-2.jpg,8,Negative
20180112-074943-2.jpg,8,Negative
20170920-113919-3.jpg,2,Parkinsonia
20170727-171942-1.jpg,4,Prickly acacia
20171219-115114-2.jpg,8,Negative
20180109-072000-2.jpg,8,Negative
20180109-090204-2.jpg,8,Negative
20180119-113120-1.jpg,8,Negative
20180322-103651-1.jpg,8,Negative
20171220-093122-3.jpg,8,Negative
20180112-102338-1.jpg,8,Negative
20180112-094840-2.jpg,8,Negative
20171025-091729-2.jpg,3,Parthenium
20180112-082302-1.jpg,8,Negative
20170217-145358-0.jpg,7,Snake weed
20180125-100600-2.jpg,8,Negative
20171025-094504-2.jpg,3,Parthenium
20180322-113917-1.jpg,8,Negative
20171205-133845-2.jpg,8,Negative
20180109-104002-2.jpg,8,Negative
20170705-170017-0.jpg,7,Snake weed
20180119-113751-1.jpg,8,Negative
20180109-073156-2.jpg,8,Negative
20171220-095028-1.jpg,8,Negative
20171212-093948-1.jpg,8,Negative
20171113-115954-3.jpg,6,Siam weed
20180125-134953-2.jpg,8,Negative
20171220-095453-1.jpg,8,Negative
20180109-105732-1.jpg,8,Negative
20171102-122525-2.jpg,2,Parkinsonia
20180105-093058-2.jpg,8,Negative
20171102-120625-2.jpg,2,Parkinsonia
20170304-124542-0.jpg,0,Chinee apple
20171113-092152-1.jpg,5,Rubber vine
20180105-101926-2.jpg,8,Negative
20170707-110228-0.jpg,7,Snake weed
20171219-094201-2.jpg,8,Negative
20170920-183005-1.jpg,2,Parkinsonia
20171109-092320-2.jpg,5,Rubber vine
20171109-093502-2.jpg,5,Rubber vine
20170217-144455-0.jpg,7,Snake weed
20170727-151511-1.jpg,4,Prickly acacia
20170920-134843-2.jpg,2,Parkinsonia
20171102-120502-2.jpg,2,Parkinsonia
20171025-100655-2.jpg,3,Parthenium
20180109-090442-2.jpg,8,Negative
20170714-135502-3.jpg,1,Lantana
20180109-075808-2.jpg,8,Negative
20180109-074350-2.jpg,8,Negative
20170706-105228-0.jpg,7,Snake weed
20171220-093619-2.jpg,8,Negative
20180125-130414-2.jpg,8,Negative
20170714-114421-2.jpg,1,Lantana
20170729-153920-3.jpg,4,Prickly acacia
20170217-100611-0.jpg,7,Snake weed
20180109-071747-2.jpg,8,Negative
20180125-100611-2.jpg,8,Negative
20171122-103153-1.jpg,5,Rubber vine
20171025-091236-1.jpg,3,Parthenium
20171220-101928-2.jpg,8,Negative
20171218-121137-2.jpg,8,Negative
20171113-163214-0.jpg,6,Siam weed
20180112-081429-1.jpg,8,Negative
20180112-070240-2.jpg,8,Negative
20180109-100310-2.jpg,8,Negative
20170920-172820-1.jpg,2,Parkinsonia
20171109-092020-2.jpg,5,Rubber vine
20171219-112556-2.jpg,8,Negative
20171220-083515-2.jpg,8,Negative
20180125-131130-2.jpg,8,Negative
20180119-110537-2.jpg,8,Negative
20170711-113028-0.jpg,0,Chinee apple
20171113-103414-0.jpg,6,Siam weed
20170920-120234-2.jpg,2,Parkinsonia
20170728-155026-1.jpg,4,Prickly acacia
20171121-090924-1.jpg,6,Siam weed
20171220-090301-3.jpg,8,Negative
20170718-132431-2.jpg,7,Snake weed
20180112-080357-2.jpg,8,Negative
20170410-124126-0.jpg,0,Chinee apple
20171218-104447-3.jpg,8,Negative
20170728-154142-1.jpg,4,Prickly acacia
20170727-111748-3.jpg,4,Prickly acacia
20180322-121141-2.jpg,8,Negative
20171113-120543-3.jpg,6,Siam weed
20171218-115229-3.jpg,8,Negative
20170210-144956-0.jpg,7,Snake weed
20180109-072636-2.jpg,8,Negative
20180125-093902-2.jpg,8,Negative
20180105-100906-2.jpg,8,Negative
20171025-075506-1.jpg,3,Parthenium
20171205-144342-2.jpg,8,Negative
20180125-134338-2.jpg,8,Negative
20180112-100517-1.jpg,8,Negative
20170913-125138-3.jpg,5,Rubber vine
20171218-121113-2.jpg,8,Negative
20180105-092530-2.jpg,8,Negative
20170718-132313-2.jpg,7,Snake weed
20170729-091739-1.jpg,4,Prickly acacia
20171219-103220-3.jpg,8,Negative
20161207-111112-0.jpg,0,Chinee apple
20170718-132207-2.jpg,7,Snake weed
20171109-074050-1.jpg,5,Rubber vine
20180105-095734-3.jpg,8,Negative
20170126-095637-0.jpg,1,Lantana
20180125-091526-1.jpg,8,Negative
20180112-081931-1.jpg,8,Negative
20171025-094140-1.jpg,3,Parthenium
20180125-092848-1.jpg,8,Negative
20170705-164046-0.jpg,7,Snake weed
20180119-110600-1.jpg,8,Negative
20171219-112728-2.jpg,8,Negative
20171113-100858-1.jpg,5,Rubber vine
20180322-112303-1.jpg,8,Negative
20180105-091424-2.jpg,8,Negative
20180322-104310-2.jpg,8,Negative
20171113-134208-3.jpg,6,Siam weed
20170217-143814-0.jpg,7,Snake weed
20171212-095947-3.jpg,8,Negative
20170714-130802-1.jpg,1,Lantana
20170410-124109-0.jpg,8,Negative
20180125-094501-2.jpg,8,Negative
20170630-155611-0.jpg,7,Snake weed
20170920-095021-2.jpg,2,Parkinsonia
20171025-095630-3.jpg,3,Parthenium
